week,observed_activity,estimated_no_disruption_activity,serviceability,blocked_activity_proxy,blocked_identity_value,blocked_identity_residual,network_exposure_reference,model_unit_tonnes,model_blocked_units,model_unit_conversion_residual,selected_counterfactual_model,counterfactual_training_cutoff,counterfactual_event_observations_used_in_fit,activity_unit,blocked_interpretation,decision_week,source_observation_month,release_date,release_date_status,decision_cutoff,filtered_state_0_probability,filtered_state_1_probability,filtered_high_risk_probability,readiness_maturity_date,monthly_transitions_to_maturity,lead_time_state_0_probability,lead_time_state_1_probability,lead_time_high_risk_probability,timing_valid,transition_basis,weekly_transition_matrix_applications,risk_information_source,risk_interpretation,interface_version,event_path_source,contains_committed_share
2026-02-23,2413464.0,3263073.9232757334,0.7396289684964209,849609.9232757334,849609.9232757334,0.0,0.0263009903471548,1000.0,22.345582390921994,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-02-23,2025-12-01,2026-01-31,assumed_conservative_full_month_lag,2026-02-23,0.9999999987906985,1.209301497517335e-09,1.209301497517335e-09,2026-04-20,4,0.883874695814682,0.11612530418531812,0.11612530418531812,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-03-02,0.0,3270014.7096877876,0.0,3270014.7096877876,3270014.7096877876,0.0,0.0263009903471548,1000.0,86.00462531455271,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-03-02,2026-01-01,2026-02-28,assumed_conservative_full_month_lag,2026-03-02,0.9998014670949225,0.00019853290507761424,0.00019853290507761424,2026-04-27,3,0.8849634789069408,0.1150365210930594,0.1150365210930594,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-03-09,24093.0,3271580.8362493403,0.007364329724959844,3247487.8362493403,3247487.8362493403,0.0,0.0263009903471548,1000.0,85.41214623369653,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-03-09,2026-01-01,2026-02-28,assumed_conservative_full_month_lag,2026-03-09,0.9998014670949225,0.00019853290507761424,0.00019853290507761424,2026-05-04,4,0.8838741400795479,0.11612585992045232,0.11612585992045232,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-03-16,98643.0,3273908.7446245966,0.03013003956263629,3175265.7446245966,3175265.7446245966,0.0,0.0263009903471548,1000.0,83.51263369902281,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-03-16,2026-01-01,2026-02-28,assumed_conservative_full_month_lag,2026-03-16,0.9998014670949225,0.00019853290507761424,0.00019853290507761424,2026-05-11,4,0.8838741400795479,0.11612585992045232,0.11612585992045232,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-03-23,0.0,3282596.085091431,0.0,3282596.085091431,3282596.085091431,0.0,0.0263009903471548,1000.0,86.33552794759788,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-03-23,2026-01-01,2026-02-28,assumed_conservative_full_month_lag,2026-03-23,0.9998014670949225,0.00019853290507761424,0.00019853290507761424,2026-05-18,4,0.8838741400795479,0.11612585992045232,0.11612585992045232,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-03-30,164714.0,3301905.1757802377,0.04988453369533188,3137191.1757802377,3137191.1757802377,0.0,0.0263009903471548,1000.0,82.51123483137525,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-03-30,2026-01-01,2026-02-28,assumed_conservative_full_month_lag,2026-03-30,0.9998014670949225,0.00019853290507761424,0.00019853290507761424,2026-05-25,4,0.8838741400795479,0.11612585992045232,0.11612585992045232,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-04-06,192320.0,3334172.67688497,0.05768147562761492,3141852.67688497,3141852.67688497,0.0,0.0263009903471548,1000.0,82.63383692693408,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-04-06,2026-02-01,2026-03-31,assumed_conservative_full_month_lag,2026-04-06,0.9999999846011601,1.539883987174859e-08,1.539883987174859e-08,2026-06-01,4,0.8838746957749622,0.11612530422503786,0.11612530422503786,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-04-13,620297.0,3379500.1784183113,0.18354696471426557,2759203.1784183113,2759203.1784183113,0.0,0.0263009903471548,1000.0,72.56977616141884,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-04-13,2026-02-01,2026-03-31,assumed_conservative_full_month_lag,2026-04-13,0.9999999846011601,1.539883987174859e-08,1.539883987174859e-08,2026-06-08,4,0.8838746957749622,0.11612530422503786,0.11612530422503786,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-04-20,137545.0,3435762.265394054,0.040033328669271215,3298217.265394054,3298217.265394054,0.0,0.0263009903471548,1000.0,86.74638045994831,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-04-20,2026-02-01,2026-03-31,assumed_conservative_full_month_lag,2026-04-20,0.9999999846011601,1.539883987174859e-08,1.539883987174859e-08,2026-06-15,4,0.8838746957749622,0.11612530422503786,0.11612530422503786,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-04-27,0.0,3498926.0199514152,0.0,3498926.0199514152,3498926.0199514152,0.0,0.0263009903471548,1000.0,92.02521947615095,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-04-27,2026-02-01,2026-03-31,assumed_conservative_full_month_lag,2026-04-27,0.9999999846011601,1.539883987174859e-08,1.539883987174859e-08,2026-06-22,4,0.8838746957749622,0.11612530422503786,0.11612530422503786,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
2026-05-04,20057.0,3563634.438638675,0.0056282428361708915,3543577.438638675,3543577.438638675,0.0,0.0263009903471548,1000.0,93.19959600803132,0.0,harmonic_ridge,2026-02-16,False,metric tonnes of AIS-derived carrying-capacity proxy per week,estimated positive activity shortfall; not observed diversion,2026-05-04,2026-03-01,2026-04-30,assumed_conservative_full_month_lag,2026-05-04,0.0,1.0,1.0,2026-06-29,3,0.8727962333989906,0.1272037666010096,0.1272037666010096,True,calendar_month_boundaries_from_source_to_maturity,0,released_hmm_filter,geopolitical risk state; not closure probability,5.2.1-v1,formula_derived_5.2.1,False
